symbol,date,timing,source,recorded_at
AAPL,2026-10-29,amc,yfinance,2026-09-22T12:36:19-04:00
ABBV,2026-10-29,bmo,yfinance,2026-09-22T12:36:19-04:00
ABT,2026-10-14,bmo,yfinance,2026-09-22T12:36:19-04:00
ACN,2026-10-01,bmo,yfinance,2026-09-22T12:36:19-04:00
ADBE,2026-12-09,unknown,yfinance,2026-09-22T12:36:19-04:00
AMD,2026-11-03,unknown,yfinance,2026-09-22T12:36:19-04:00
AMZN,2026-10-29,amc,yfinance,2026-09-22T12:36:19-04:00
AVGO,2026-12-09,unknown,yfinance,2026-09-22T12:36:19-04:00
AXP,2026-10-23,bmo,yfinance,2026-09-22T12:36:19-04:00
BA,2026-10-28,bmo,yfinance,2026-09-22T12:36:19-04:00
BAC,2026-10-14,bmo,yfinance,2026-09-22T12:36:19-04:00
BLK,2026-10-14,bmo,yfinance,2026-09-22T12:36:19-04:00
BRK.B,2026-11-07,unknown,yfinance,2026-09-22T12:36:19-04:00
CAT,2026-10-29,bmo,yfinance,2026-09-22T12:36:19-04:00
COST,2026-09-24,amc,yfinance,2026-09-22T12:36:19-04:00
CRM,2026-12-02,unknown,yfinance,2026-09-22T12:36:19-04:00
CSCO,2026-11-12,unknown,yfinance,2026-09-22T12:36:19-04:00
CVX,2026-10-30,bmo,yfinance,2026-09-22T12:36:19-04:00
DIS,2026-11-12,bmo,yfinance,2026-09-22T12:36:19-04:00
GE,2026-10-20,bmo,yfinance,2026-09-22T12:36:19-04:00
GOOGL,2026-10-28,amc,yfinance,2026-09-22T12:36:19-04:00
GS,2026-10-13,bmo,yfinance,2026-09-22T12:36:19-04:00
HD,2026-11-17,bmo,yfinance,2026-09-22T12:36:19-04:00
HON,2026-10-22,bmo,yfinance,2026-09-22T12:36:19-04:00
IBM,2026-10-21,amc,yfinance,2026-09-22T12:36:19-04:00
INTC,2026-10-22,amc,yfinance,2026-09-22T12:36:19-04:00
JNJ,2026-10-13,bmo,yfinance,2026-09-22T12:36:19-04:00
JPM,2026-10-13,bmo,yfinance,2026-09-22T12:36:19-04:00
KO,2026-10-20,bmo,yfinance,2026-09-22T12:36:19-04:00
LIN,2026-10-30,bmo,yfinance,2026-09-22T12:36:19-04:00
LOW,2026-11-18,bmo,yfinance,2026-09-22T12:36:19-04:00
MA,2026-10-29,bmo,yfinance,2026-09-22T12:36:19-04:00
MCD,2026-11-05,bmo,yfinance,2026-09-22T12:36:19-04:00
META,2026-10-28,amc,yfinance,2026-09-22T12:36:19-04:00
MRK,2026-10-29,bmo,yfinance,2026-09-22T12:36:19-04:00
MS,2026-10-14,bmo,yfinance,2026-09-22T12:36:19-04:00
MSFT,2026-10-28,amc,yfinance,2026-09-22T12:36:19-04:00
NFLX,2026-10-20,amc,yfinance,2026-09-22T12:36:19-04:00
NKE,2026-10-01,amc,yfinance,2026-09-22T12:36:19-04:00
NVDA,2026-11-17,unknown,yfinance,2026-09-22T12:36:19-04:00
ORCL,2026-12-10,unknown,yfinance,2026-09-22T12:36:19-04:00
PEP,2026-10-08,bmo,yfinance,2026-09-22T12:36:19-04:00
PFE,2026-11-03,bmo,yfinance,2026-09-22T12:36:19-04:00
PG,2026-10-22,bmo,yfinance,2026-09-22T12:36:19-04:00
PM,2026-10-21,bmo,yfinance,2026-09-22T12:36:19-04:00
QCOM,2026-11-04,unknown,yfinance,2026-09-22T12:36:19-04:00
SBUX,2026-10-28,amc,yfinance,2026-09-22T12:36:19-04:00
SPGI,2026-10-29,bmo,yfinance,2026-09-22T12:36:19-04:00
T,2026-10-21,bmo,yfinance,2026-09-22T12:36:19-04:00
TMO,2026-10-21,bmo,yfinance,2026-09-22T12:36:19-04:00
TSLA,2026-10-21,amc,yfinance,2026-09-22T12:36:19-04:00
TXN,2026-10-27,amc,yfinance,2026-09-22T12:36:19-04:00
UNH,2026-10-13,bmo,yfinance,2026-09-22T12:36:19-04:00
UPS,2026-10-27,bmo,yfinance,2026-09-22T12:36:19-04:00
V,2026-10-27,amc,yfinance,2026-09-22T12:36:19-04:00
VZ,2026-10-20,bmo,yfinance,2026-09-22T12:36:19-04:00
WFC,2026-10-13,bmo,yfinance,2026-09-22T12:36:19-04:00
WMT,2026-11-19,bmo,yfinance,2026-09-22T12:36:19-04:00
XOM,2026-10-30,bmo,yfinance,2026-09-22T12:36:19-04:00
